,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,Molecule,Score,description
1095,1095,820,820,820,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1ccccc1,-0.0541662536064783,
1096,1096,274,274,274,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2Cc1ncc(C)s1)c1c[nH]c2cc(F)ccc12,-0.0546524422367415,
1097,1097,2075,2075,2075,Cn1cc(-c2cccc(c2)C#N)c2sc(cc2c1=O)C(=N)NC1CCS(=O)(=O)CC1,-0.0547226643562315,
1098,1098,1309,1309,1309,CC(C)N(C(=O)c1cc(C)n(n1)-c1ccccc1C(=O)N1CCc2ccccc2C1)c1ccccc1,-0.0549369418621063,
1099,1099,2339,2339,2339,CC(=O)NCc1cc(C)ccc1-n1c(C)nnc1C,-0.0549901396036148,
1100,1100,2119,2119,2119,Cc1cc(cc(Br)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,-0.0551832679907481,
1101,1101,141,141,141,CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]1(C#N)c1ccc(Cl)cc1)C(=O)NCC1(CO)CCC1,-0.0552577143907546,
1102,1102,389,389,389,Fc1ccccc1S(=O)(=O)N1[C@@H]([C@H](c2ccc(Cl)cc2)n2c1ccc(C(=O)N1CCN(CC(=O)N3CCOCC3)CC1)c2=O)c1ccc(Cl)cc1,-0.0552578079700469,
1103,1103,427,427,427,COc1cc(Nc2ccnc(CO)c2)ccc1NCCc1c[nH]c2ccccc12,-0.0555051254232726,
1104,1104,797,797,797,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2C1CCCCC1)c1c[nH]c2cc(F)ccc12,-0.0556133117278417,
1105,1105,2084,2084,2084,Cc1noc(N)c1-c1cccc(c1)C(F)(F)F,-0.0560171031951906,
1106,1106,1967,1967,1967,Cc1ccc2[nH]c(=O)c(C=NNC(=O)c3ccccc3)c(O)c2c1,-0.0562426298856735,
1107,1107,1137,1137,1137,CN[C@@H](C)C(=O)N[C@H]1CCC[C@@H]2SC[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,-0.0562568611900011,
1108,1108,272,272,272,Brc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,-0.0563193275531132,
1109,1109,2295,2295,2295,O=C(N1CCC(CCN2CCCC2)CC1)c1ccc(C(=O)N2CCC(CCN3CCCC3)CC2)c(Nc2ccccc2)c1,-0.0564267235000928,
1110,1110,51,51,51,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCN(CC(F)F)CC1,-0.0569415988524754,
1111,1111,1208,1208,1208,Cc1cc(Nc2ccnc3[C@@H](O)CCc23)ccc1NCCc1c[nH]c2c(C)cccc12,-0.0569850413004558,
1112,1112,884,884,884,O=C(O)[C@@H]1CC[C@@H](CC1)COc1ccccc1Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,-0.0571297959486644,
1113,1113,1683,1683,1683,Oc1ccc2ccccc2c1C=NNC(=O)c1ccncc1,-0.0573842141032219,
1114,1114,1166,1166,1166,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc2c(cccc2s1)-c1ccc(Cl)cc1,-0.0574921391407648,
1115,1115,55,55,55,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)NC(=O)c1ccccc1Br,-0.0577421192328134,
1116,1116,410,410,410,OC(=O)[C@H](Cc1ccccc1)N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O,-0.0580457955598831,
1117,1117,1441,1441,1441,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccc(F)cc3)c2[nH]1,-0.0583007875084877,
1118,1118,1586,1586,1586,CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccc(NC(=O)COc2ccccc2)cc1C(=O)N1CCc2ccccc2C1,-0.0583767451842626,
1119,1119,451,451,451,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#N)-c1cccc2ccccc12,-0.0587627285718917,
1120,1120,1139,1139,1139,OCCN(Cc1ccccc1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,-0.059778204758962,
1121,1121,683,683,683,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNS(C)(=O)=O)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,-0.0600208459297816,
1122,1122,2234,2234,2234,Cc1nnc2C(NC(=O)OCc3ccccc3)N=C(c3ccccc3)c3ccccc3-n12,-0.0604640517632167,
1123,1123,886,886,886,OC(=O)c1ccc(NC(=O)c2cccc(Cc3cccc(F)c3)c2)c(Cc2ccc(cc2)C#N)c1,-0.060538370013237,
1124,1124,248,248,248,COc1ccc(cc1)[C@@H]1C2=C(N=c3s\c(=C/c4ccc(OCc5cccc(C(=O)O)c5)c(OC)c4)c(=O)n13)c1ccccc1CC2,-0.060637613038222,
1125,1125,384,384,384,C[C@H](N1[C@H](c2ccc(Cl)cc2)C(=O)N(CCN2CCOCC2)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1N,-0.0608037763833999,
1126,1126,1303,1303,1303,CC[C@H](N)C(=O)N[C@H]1[C@@H](CNC(=O)c2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,-0.0608050984144211,
1127,1127,1825,1825,1825,Cc1[nH]c(-c2ccccc2Oc2ccccc2)c2cc[nH]c(=O)c12,-0.0608276467521985,
1128,1128,1911,1911,1911,Oc1ccc(Cl)cc1-c1cc(-c2cc(ccc2Cl)C(F)(F)F)c(C#N)c(=O)[nH]1,-0.0608577530582745,
1129,1129,1664,1664,1664,Oc1ccc(C(=O)C=Cc2cccc(O)c2O)c(O)c1,-0.0612971991300583,
1130,1130,868,868,868,OC(=O)[C@@H]1[C@@H]([C@@H](OC11C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1)C(=O)NC(=O)Nc1ccc(cc1)-c1csnn1,-0.061394611398379,
1131,1131,2109,2109,2109,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)cn1,-0.0616152250766753,
1132,1132,1033,1033,1033,FC(F)(F)c1c(Sc2cccc(NC3CCCCC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,-0.0618723638852438,
1133,1133,1393,1393,1393,OC(=O)[C@H]1CCCN(C1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,-0.0626491649945577,
1134,1134,1392,1392,1392,Clc1ccc(cc1)[C@H]1[C@@H](c2ccc(Cl)cc2)n2c(ccc(C(=O)N3CCOCC3)c2=O)N1S(=O)(=O)c1cccc(c1)C#N,-0.0627254209915796,
1135,1135,1352,1352,1352,Cc1ccc(cc1)S(=O)(=O)N(Cc1ccc(F)cc1)Cc1cc(CNS(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc(c1)-c1ccc(F)cc1,-0.0627629698316256,
1136,1136,2285,2285,2285,COc1cc(ccc1NC(=O)C1NC(CC(C)(C)C)C2(C1c1cccc(Cl)c1F)C(=O)Nc1nc(Cl)ncc21)C(O)=O,-0.0628180301189422,
1137,1137,2154,2154,2154,CN1c2ccc(Cl)cc2C(=NCC1=O)c1ccccc1,-0.0628957959016164,
1138,1138,253,253,253,COc1ccccc1[C@@H]1C2=C(N=c3s\c(=C/c4cccc(OCC(O)=O)c4)c(=O)n13)c1ccccc1CC2,-0.0629784727096558,
1139,1139,781,781,781,CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccccc1C(=O)N1Cc2ccccc2C[C@H]1CN,-0.0631851232051848,
1140,1140,857,857,857,CN(C)C[C@@H]1Cc2ccccc2CN1C(=O)c1ccccc1-n1nc(cc1C)C(=O)N(c1ccccc1)c1ccccc1,-0.0633604635794957,
1141,1141,197,197,197,CC[C@H](N)C(=C)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,-0.0637309264143308,
1142,1142,1963,1963,1963,Oc1c(C=NNC(=O)c2ccn[nH]2)ccc2ccccc12,-0.0638437526424726,
1143,1143,1750,1750,1750,O[C@@](C1CCN(CCCOc2ccc(cc2)C#N)CC1)(c1cccc(F)c1)c1ccccn1,-0.063858091433843,
1144,1144,1950,1950,1950,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-0.0643306571245193,
1145,1145,314,314,314,COc1ccccc1CN1CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,-0.0644142886002859,
1146,1146,288,288,288,CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1)c1ccc(Cl)cc1)C(C)(C)C,-0.0644870007038117,
1147,1147,900,900,900,CCOC(=O)N1CCN(CC1)c1cc(ncn1)-c1ccc(Sc2ccccc2C(C)C)c(c1)C(F)(F)F,-0.0645903592308363,
1148,1148,6,6,6,Cc1cc2CN(CCc2c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(O)=O)C(=O)c1ccc(Cl)cc1,-0.0646347073713938,
1149,1149,1738,1738,1738,O[C@](C1CC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,-0.0649885680278144,
1150,1150,760,760,760,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)N(C)Cc1ccccc1,-0.0650525812307994,
1151,1151,532,532,532,OCCc1ccc2NC(=O)[C@@H](N([C@H](C(O)=O)c3ccc(Cl)cc3)C(=O)c2c1)c1ccc(Cl)cc1,-0.0655318092306455,
1152,1152,1196,1196,1196,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1CO,-0.0658819892009099,
1153,1153,2034,2034,2034,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc12,-0.0659443048636119,
1154,1154,166,166,166,CC1(C)CN(C1)C(=O)Cc1ccc(Cl)c(F)c1-n1c(nc(-c2nnc(N)o2)c1-c1ccc(F)c(Cl)c1)C1CCCCC1,-0.0661441697676976,
1155,1155,308,308,308,CN(C)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,-0.0661541001001992,
1156,1156,2317,2317,2317,NC1=Nc2cc(OCCCCN3Cc4ccccc4C3)c(OCC3CC3)cc2C11CCCC1,-0.0665119043986003,
1157,1157,1212,1212,1212,C[C@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,-0.0666692779461542,
1158,1158,2355,2355,2355,CC(C)c1cccc(c1)C(=O)NCCCNC(C)(C)C,-0.0669028518597285,
1159,1159,1417,1417,1417,CC(C)CN(Cc1ccc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1)S(=O)(=O)c1cc(Cl)cc(Cl)c1O,-0.0671933182080586,
1160,1160,1786,1786,1786,FC(F)(F)c1ccc(cc1)-c1nc2sc3CCCCc3c2c(=O)[nH]1,-0.0673862646023432,
1161,1161,1455,1455,1455,C[C@H](N)C(=O)Nc1nc(COc2ccccc2)c(Cc2ccccc2)s1,-0.068006344238917,
1162,1162,491,491,491,FC(F)(F)c1cc(ccc1Sc1ccc2OCCOc2c1)-c1ccnc(c1)N1CCN(CC1)C=O,-0.0680411010980606,
1163,1163,2087,2087,2087,CC(=O)Nc1cccc(c1)-c1cc(C)nc2ccccc12,-0.0682996757825215,
1164,1164,2105,2105,2105,CN(c1ccccn1)S(=O)(=O)c1ccc(cc1)N=Nc1cc(C)c(O)c(C)c1,-0.0684026151895522,
1165,1165,1127,1127,1127,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCC(CC1)N(Cc1ccccc1)C(C)=O,-0.0689676109949748,
1166,1166,402,402,402,CNC(=O)c1ccc(O[C@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c(F)c1,-0.0695452771584193,
1167,1167,2007,2007,2007,CC(C)N[C@@H]1CC[C@@H]([C@@H](C1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,-0.0697395354509354,
1168,1168,1994,1994,1994,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(C)=O)-c1ccccc1,-0.0699186195929845,
1169,1169,89,89,89,Clc1ccc(cc1)[C@]1(OCCc2ccccn2)N(Cc2ccccc2)C(=O)c2ccccc12,-0.0701838614543279,
1170,1170,1743,1743,1743,O[C@](C1CCCCC1)(C1CCN(CCCOc2ccc(cc2)C#N)CC1)c1ccccc1,-0.0703048225243886,
1171,1171,2221,2221,2221,CCCn1cc(-c2cccc(c2)C(=O)N(C)C)c2cc[nH]c2c1=O,-0.0705280162890752,
1172,1172,1332,1332,1332,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCN2CCOCC2)c2ccc(I)cc2C1=O)c1cc(F)c(Cl)cc1N,-0.0707393950223923,
1173,1173,2238,2238,2238,CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1nccs1,-0.0707762058575948,
1174,1174,2269,2269,2269,NCC(=O)Nc1nccs1,-0.0711537702878315,
1175,1175,672,672,672,C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)N[C@H]1CCCc2ccccc12,-0.0713938770691555,
1176,1176,1854,1854,1854,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(cc2)C(C)(C)C)on1,-0.0715017046531041,
1177,1177,1898,1898,1898,CC1(C)NC(=O)N(CC(COc2ccc(cc2)-c2ccc(OC(F)(F)F)cc2)=NO)C1=O,-0.0720315033197404,
1178,1178,2297,2297,2297,O=C(N1CCC(CCN2CCCC2)CC1)c1ccc(C(=O)N2CCC(CCN3CCCC3)CC2)c(Nc2ccc(CCN3CCCC3)cc2)c1,-0.0721363604068756,
1179,1179,1266,1266,1266,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1N(=O)=O)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1)C(F)(F)F,-0.0724994766712188,
1180,1180,2113,2113,2113,Cc1cc(cc(C)c1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccc(cc1)C(F)(F)F,-0.0725789181391399,
1181,1181,2345,2345,2345,c1(C2=N[C@@](C)(c3ccc(Cl)cc3)[C@](C)(N2C(=O)N2CCN(CC2)CCC(F)(F)F)c2ccc(Cl)cc2)ccc(cc1OCC)C(C)(C)C,-0.0727546608448028,
1182,1182,839,839,839,CN[C@@H](C)C(=O)N[C@@H]([C@@H](C)OC)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2c1ncccn1)c1c[nH]c2cc(F)ccc12,-0.0728809062639871,
1183,1183,679,679,679,CN1c2ncnn2[C@H](C2=C1c1c(F)cccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,-0.0729309703906377,
1184,1184,935,935,935,CCCCC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)OC,-0.0730697739124299,
1185,1185,102,102,102,COc1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,-0.0734449020028114,
1186,1186,623,623,623,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2nccc3ccccc23)cn1,-0.0737918665011723,
1187,1187,304,304,304,C[C@H](N1CCC(CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F)c1cc(F)ccc1-c1ccc(Cl)cc1,-0.073854421377182,
1188,1188,403,403,403,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(ccc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-0.0739023687442144,
1189,1189,549,549,549,CNc1nc(NCc2ccc(NC(=O)c3cccnc3Cl)cc2)c2ccccc2n1,-0.0743130918343862,
1190,1190,1229,1229,1229,CCC1=C(C(=O)N2CCC[C@@]12Cc1ccc(Br)cc1)c1cc(Cl)cc(Cl)c1,-0.074334330757459,
1191,1191,530,530,530,Cn1ncc2c1nc(-c1cccc(c1)N(=O)=O)c1c2[nH]n(-c2ccc(F)cc2)c1=O,-0.074546502729257,
1192,1192,1857,1857,1857,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccc(cc2)-c2ocnc2C)on1,-0.0746833457549413,
1193,1193,1846,1846,1846,Cc1cc(CC(=O)N2C[C@H](O)C[C@H]2C(=O)NCc2ccccc2)on1,-0.0747837987542152,
1194,1194,156,156,156,OC(=O)[C@H]1CC[C@@H](CC1)COc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,-0.0748842624823252,
1195,1195,1400,1400,1400,CCC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(CC2=C(CC(C)(C)CC2)c2ccc(Cl)cc2)CC1,-0.0750289406379064,
1196,1196,570,570,570,COc1ccc(CN([C@@H](C(=O)NC2CCCCC2)c2ccc3cc(OCC(=O)OC(C)(C)C)ccc3c2)C(=O)Cc2ccc(OC)cc2)cc1,-0.0756585743029912,
1197,1197,684,684,684,CNc1nc(NCc2ccc(NC(=O)c3cccc(Cl)c3)cc2)c2ccccc2n1,-0.0757057081162929,
1198,1198,1789,1789,1789,Brc1cccc(c1)-c1nc2sc3CCCCCc3c2c(=O)[nH]1,-0.0761035488049189,
1199,1199,88,88,88,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,-0.0767749731739362,
1200,1200,1338,1338,1338,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC(O)CC1,-0.0770687474807104,
1201,1201,147,147,147,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1C[C@@H](O)[C@@H]2[C@H]1[C@H](CN2C(=O)OCc1ccccc1)c1c[nH]c2cc(F)ccc12,-0.0772542957464854,
1202,1202,596,596,596,CN1c2ncnn2[C@H](C2=C1c1cc(Cl)ccc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,-0.0773543939987818,
1203,1203,24,24,24,COc1c(Nc2ccnc3[C@@H](O)CCc23)ccc(NCCc2c[nH]c3c(cccc23)C(C)=C)c1F,-0.0773998747269312,
1204,1204,1796,1796,1796,CC1CCc2c(C1)sc1nc([nH]c(=O)c21)-c1cc(C)c(O)c(C)c1,-0.0777402081092198,
1205,1205,8,8,8,C[C@H](N)C(=O)Nc1ccc2c(C)cc(C)nc2n1,-0.0778258035580317,
1206,1206,1862,1862,1862,COc1ccc(cc1)S(=O)(=O)Nc1ccc(NS(=O)(=O)c2ccc(OC)cc2)c2ccccc12,-0.0787043929100037,
1207,1207,101,101,101,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)NCC1CC1,-0.0791383451223373,
1208,1208,387,387,387,CC(C)c1cn(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,-0.0791463991006215,
1209,1209,1305,1305,1305,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CCCCC(O)=O)c2ccc(cc2C1=O)C#C)c1ccc(Cl)cc1,-0.0793686862786612,
1210,1210,2032,2032,2032,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCNCc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,-0.0794454709688821,
1211,1211,424,424,424,Nc1nnc(o1)-c1nc(C2CCCCC2)n(c1-c1ccc(F)c(Cl)c1)-c1c(CC(=O)NC2CCCC2)ccc(Cl)c1F,-0.0796131217479705,
1212,1212,1321,1321,1321,CC[C@H](NC)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,-0.0796263219912847,
1213,1213,1909,1909,1909,Oc1ccc(Br)cc1-c1cc(-c2cc(Cl)ccc2Cl)c(C#N)c(=O)[nH]1,-0.0797553146878878,
1214,1214,1502,1502,1502,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Br)cc2)CC1,-0.0803924303253493,
1215,1215,1671,1671,1671,COc1ccccc1C[C@@H](NC(=O)CCCC[C@@H]1CC(C)(C)C[C@H]2[C@H]1CC[C@]1(C)C2=CC[C@H]2[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]12C)C(O)=O,-0.0805215878287951,
1216,1216,1119,1119,1119,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)C(=O)c2ccccc2)c2cccnc12,-0.0805577246348063,
1217,1217,945,945,945,O=C(O)[C@@H]1CC[C@@H](CC1)Nc1cccc(c1)Sc1ccc(\C=C\C(=O)N2CCOCC2)c(C(F)(F)F)c1C(F)(F)F,-0.0806798748175303,
1218,1218,50,50,50,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCN)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,-0.0807658749818802,
1219,1219,1912,1912,1912,Oc1ccc(Br)cc1-c1cc(-c2cc(ccc2Cl)-c2ccccc2)c(C#N)c(=O)[nH]1,-0.0808869030078251,
1220,1220,609,609,609,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(F)c(Cl)c2)c1=O,-0.0809167898694674,
1221,1221,1515,1515,1515,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(F)cc2F)c1=O,-0.0809272633989652,
1222,1222,944,944,944,CC(C)(C)C[C@H]1N[C@H]([C@H](c2ccc(F)c(Cl)c2)[C@@]11C(=O)Nc2cc(Cl)c(F)cc12)C(=O)NCC[C@H](O)CO,-0.0809454657634099,
1223,1223,1327,1327,1327,COc1cccc2[nH]cc(C(=O)C(=O)N3CCN(C[C@@H]3C)C(=O)c3ccccc3)c12,-0.081156708598137,
1224,1224,392,392,392,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)C(=O)Nc2ccc(CCO)cc2)c1=O,-0.0812349847952524,
1225,1225,1285,1285,1285,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@H]1C(O)=O,-0.0812652552127838,
1226,1226,257,257,257,COC(=O)c1cccc2c(CCNc3ccc(Nc4ccnc5[C@@H](O)CCc45)c(OC)c3F)c[nH]c12,-0.081739376783371,
1227,1227,624,624,624,OC(=O)C1CCN(CC1)c1cc(ccn1)-c1ccc(Sc2ccc3OCCOc3c2)c(c1)C(F)(F)F,-0.082031707962354,
1228,1228,2327,2327,2327,CCN(CC)CCCNC(=O)Cn1nc(C)n2c3ccsc3c(C)c2c1=O,-0.0823135364055633,
1229,1229,1503,1503,1503,CC(C)CN(Cc1cc(Cl)cc(CN(CC(C)C)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)S(=O)(=O)c1cccnc1,-0.0825734837849935,
1230,1230,1091,1091,1091,CN(C)C(=O)c1cc(Cl)cc(c1)-n1c(nc(-c2nnn[nH]2)c1-c1cccc(Cl)c1F)C1CCCCC1,-0.0827947150667507,
1231,1231,617,617,617,CCOc1cc(Cl)c(cc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)N2CCOCC2)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1)S(=O)(=O)N1CCCCC1,-0.0828301890691121,
1232,1232,1904,1904,1904,Oc1ccc(cc1-c1cc(-c2cc(Cl)ccc2Cl)c(C#N)c(=O)[nH]1)C1CCCC1,-0.0830718412001928,
1233,1233,2183,2183,2183,Cn1c2[nH]c(=NCCO)n(Cc3cccc4ccccc34)c2c(=O)[nH]c1=O,-0.0832636233170828,
1234,1234,828,828,828,CC(C)C[C@@H]1N([C@H](C)CCN([C@@H](Cc2ccc3ccccc3c2)C(N)=O)C1=O)C(=O)Cc1ccc(Br)cc1,-0.0832794819275539,
1235,1235,418,418,418,O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2c(cccc12)C#N,-0.0833352398872376,
1236,1236,110,110,110,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(Cl)nc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,-0.0837948256731033,
1237,1237,1478,1478,1478,CC(C)(C)c1ccc(cc1)[C@](O)(CCN1CCCC1)c1ccc(Cl)c(CCOc2ccc(cc2)-c2ccc(cc2)C(O)=O)c1,-0.0839164992173512,
1238,1238,1200,1200,1200,FC(F)(F)c1c(Sc2cccc(NC3CCOCC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,-0.0842148119211196,
1239,1239,167,167,167,OC(=O)c1csc(n1)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,-0.0843099802732467,
1240,1240,1776,1776,1776,CCOc1cc(cc(c1)-c1c(C)noc1C)C(C)O,-0.0843263810873032,
1241,1241,2232,2232,2232,CCOc1ccc2nc(N)sc2c1,-0.0844084113836289,
1242,1242,2348,2348,2348,CCOc1cc(ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@](C)(N1C(=O)N1CCN(CCNC(C)=O)CC1)c1ccc(Cl)cc1)C(C)(C)C,-0.0845362813274066,
1243,1243,1656,1656,1656,COCCCNC(=O)Nc1sccc1C(O)=O,-0.0845560397704443,
1244,1244,382,382,382,CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,-0.0847167670726776,
1245,1245,1445,1445,1445,O[C@@H]1CCc2c1nccc2Nc1cc(F)c(NCCc2c[nH]c3ccccc23)c(F)c1,-0.0849381677309671,
